bbrID,name,dpm,season
abdursh01,Shareef Abdur-Rahim,1.12019,2006
adamsjo01,Jordan Adams,0.535184,2016
adamsst01,Steven Adams,0.0110314,2015
adamsst01,Steven Adams,0.582603,2016
adamsst01,Steven Adams,1.55425,2017
adamsst01,Steven Adams,2.53453,2018
adamsst01,Steven Adams,2.42139,2019
adamsst01,Steven Adams,2.93677,2020
adamsst01,Steven Adams,0.838618,2021
adamsst01,Steven Adams,1.99079,2022
adamsst01,Steven Adams,2.37084,2023
adamsst01,Steven Adams,1.34832,2024
adamsst01,Steven Adams,1.93865,2025
adamsst01,Steven Adams,2.05953,2026
adebaba01,Bam Adebayo,1.11065,2019
adebaba01,Bam Adebayo,1.38961,2020
adebaba01,Bam Adebayo,2.40868,2021
adebaba01,Bam Adebayo,2.64794,2022
adebaba01,Bam Adebayo,1.81955,2023
adebaba01,Bam Adebayo,1.87591,2024
adebaba01,Bam Adebayo,1.61292,2025
adebaba01,Bam Adebayo,2.97282,2026
afflaar01,Arron Afflalo,0.234838,2011
aldamsa01,Santi Aldama,0.0324202,2025
aldrico01,Cole Aldrich,0.0699143,2014
aldrico01,Cole Aldrich,0.238086,2016
aldrila01,LaMarcus Aldridge,2.44309,2008
aldrila01,LaMarcus Aldridge,4.31664,2009
aldrila01,LaMarcus Aldridge,3.5925,2010
aldrila01,LaMarcus Aldridge,4.1244,2011
aldrila01,LaMarcus Aldridge,4.60801,2012
aldrila01,LaMarcus Aldridge,4.04664,2013
aldrila01,LaMarcus Aldridge,5.44928,2014
aldrila01,LaMarcus Aldridge,5.47415,2015
aldrila01,LaMarcus Aldridge,4.64754,2016
aldrila01,LaMarcus Aldridge,2.89102,2017
aldrila01,LaMarcus Aldridge,4.10418,2018
aldrila01,LaMarcus Aldridge,2.69074,2019
aldrila01,LaMarcus Aldridge,0.830447,2020
alexani01,Nickeil Alexander-Walker,0.694954,2024
alexani01,Nickeil Alexander-Walker,0.374699,2025
alexani01,Nickeil Alexander-Walker,1.49534,2026
allengr01,Grayson Allen,0.139225,2022
allengr01,Grayson Allen,0.424421,2023
allengr01,Grayson Allen,0.918516,2024
allengr01,Grayson Allen,0.388615,2025
allengr01,Grayson Allen,0.326725,2026
allenja01,Jarrett Allen,0.925089,2020
allenja01,Jarrett Allen,1.54576,2022
allenja01,Jarrett Allen,2.06069,2023
allenja01,Jarrett Allen,1.81006,2024
allenja01,Jarrett Allen,2.84956,2025
allenja01,Jarrett Allen,2.77284,2026
allenla01,Lavoy Allen,0.344982,2015
allenla01,Lavoy Allen,0.737893,2016
allenla01,Lavoy Allen,0.0151086,2017
allenra02,Ray Allen,3.95267,2001
allenra02,Ray Allen,2.97592,2002
allenra02,Ray Allen,3.36238,2003
allenra02,Ray Allen,3.48698,2004
allenra02,Ray Allen,3.10567,2005
allenra02,Ray Allen,3.50875,2006
allenra02,Ray Allen,3.16497,2007
allenra02,Ray Allen,1.90475,2008
allenra02,Ray Allen,1.63839,2009
allenra02,Ray Allen,1.07526,2010
allenra02,Ray Allen,0.862617,2011
allenra02,Ray Allen,0.349728,2012
allento01,Tony Allen,0.748082,2005
allento01,Tony Allen,0.831652,2006
allento01,Tony Allen,1.77356,2007
allento01,Tony Allen,0.471781,2009
allento01,Tony Allen,0.500064,2010
allento01,Tony Allen,1.03853,2011
allento01,Tony Allen,1.4616,2012
allento01,Tony Allen,2.09203,2013
allento01,Tony Allen,2.03419,2014
allento01,Tony Allen,2.34811,2015
allento01,Tony Allen,1.52687,2016
allento01,Tony Allen,1.50292,2017
allento01,Tony Allen,0.241951,2018
alstora01,Rafer Alston,0.0667468,2002
alstora01,Rafer Alston,0.769156,2004
alstora01,Rafer Alston,0.512214,2005
alstora01,Rafer Alston,0.780548,2007
alstora01,Rafer Alston,0.229383,2008
alstora01,Rafer Alston,0.299147,2009
alvarjo01,Jose Alvarado,0.349285,2022
alvarjo01,Jose Alvarado,0.649242,2024
alvarjo01,Jose Alvarado,0.308032,2025
alvarjo01,Jose Alvarado,0.0482341,2026
aminual01,Al-Farouq Aminu,0.191752,2012
aminual01,Al-Farouq Aminu,1.40631,2013
aminual01,Al-Farouq Aminu,0.0848891,2014
aminual01,Al-Farouq Aminu,1.98971,2015
aminual01,Al-Farouq Aminu,1.00373,2016
aminual01,Al-Farouq Aminu,0.640456,2017
aminual01,Al-Farouq Aminu,1.76388,2018
aminual01,Al-Farouq Aminu,1.96182,2019
aminual01,Al-Farouq Aminu,0.49855,2020
aminual01,Al-Farouq Aminu,0.367715,2021
aminual01,Al-Farouq Aminu,0.319473,2022
anderch01,Chris Andersen,0.779464,2005
anderch01,Chris Andersen,0.685297,2006
anderch01,Chris Andersen,0.744728,2008
anderch01,Chris Andersen,1.01986,2009
anderch01,Chris Andersen,2.1288,2010
anderch01,Chris Andersen,1.52251,2011
anderch01,Chris Andersen,1.5518,2012
anderch01,Chris Andersen,0.389745,2013
anderch01,Chris Andersen,1.16007,2014
anderch01,Chris Andersen,0.39073,2015
anderde01,Derek Anderson,2.68257,2001
anderde01,Derek Anderson,0.634844,2002
anderde01,Derek Anderson,1.3879,2003
